City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
illela,0.0,NG,1571070389.0,30.0,12.25,4.3,35.98,2.026
new norfolk,4.0,AU,1571070389.0,87.0,-42.78,147.06,8.89,2.6
ushuaia,75.0,AR,1571070390.0,61.0,-54.81,-68.31,9.0,12.9
mar del plata,0.0,AR,1571070390.0,36.0,-46.43,-67.52,11.08,4.171
jardim,0.0,BR,1571070390.0,25.0,-21.48,-56.15,37.68,3.659
vaini,75.0,IN,1571070391.0,88.0,15.34,74.49,24.0,2.1
kungurtug,0.0,RU,1571070391.0,53.0,50.6,97.53,-1.72,1.801
hobart,1.0,AU,1571070391.0,87.0,-42.88,147.33,8.89,2.6
tuktoyaktuk,20.0,CA,1571070392.0,92.0,69.44,-133.03,-8.0,4.1
eenhana,75.0,NA,1571070392.0,61.0,-17.48,16.34,26.0,1.5
jamestown,0.0,AU,1571070393.0,87.0,-33.21,138.6,8.78,1.695
rikitea,0.0,PF,1571070393.0,82.0,-23.12,-134.97,22.48,4.508
muscat,0.0,OM,1571070393.0,79.0,23.6,58.55,29.0,2.1
punta arenas,2.0,CL,1571070394.0,50.0,-53.16,-70.91,12.0,10.3
port elizabeth,20.0,US,1571070394.0,60.0,39.31,-74.98,21.11,2.372
arraial do cabo,0.0,BR,1571070394.0,54.0,-22.97,-42.02,29.0,8.7
rosetta,20.0,EG,1571070395.0,69.0,31.4,30.42,26.0,5.1
mana,0.0,NG,1571070396.0,20.0,13.03,5.27,36.88,2.81
botngard,20.0,NO,1571070396.0,70.0,63.77,9.81,7.22,1.0
rawson,0.0,AR,1571070396.0,60.0,-43.3,-65.11,6.98,2.693
broome,75.0,GB,1571070397.0,87.0,52.47,1.45,15.56,5.1
mataura,89.0,NZ,1571070397.0,95.0,-46.19,168.86,9.44,0.89
manzhouli,18.0,CN,1571070398.0,31.0,49.6,117.43,1.98,5.148
salalah,40.0,OM,1571070398.0,78.0,17.01,54.1,28.0,4.1
erzin,75.0,TR,1571070399.0,34.0,36.95,36.2,33.33,2.6
naron,40.0,ES,1571070399.0,76.0,43.52,-8.15,14.0,4.6
albany,20.0,US,1571070399.0,59.0,42.65,-73.75,18.89,4.6
hajiganj,20.0,BD,1571070400.0,75.0,23.25,90.85,23.68,0.763
phillipsburg,1.0,US,1571070400.0,54.0,39.76,-99.32,13.89,4.301
longyearbyen,20.0,NO,1571070400.0,78.0,78.22,15.63,-8.0,2.1
peniche,20.0,PT,1571070401.0,52.0,39.36,-9.38,19.0,5.1
unity,100.0,CA,1571070402.0,70.0,52.44,-109.15,3.33,2.24
bredasdorp,0.0,ZA,1571070402.0,45.0,-34.53,20.04,20.0,9.8
busselton,0.0,AU,1571070403.0,58.0,-33.64,115.35,6.67,4.64
kavaratti,3.0,IN,1571070403.0,68.0,10.57,72.64,28.88,0.638
torbay,90.0,CA,1571070403.0,81.0,47.66,-52.73,8.0,7.7
cabo san lucas,75.0,MX,1571070404.0,88.0,22.89,-109.91,30.0,5.1
kapaa,20.0,US,1571070404.0,78.0,22.08,-159.32,26.0,5.1
ribeira grande,75.0,PT,1571070405.0,64.0,38.52,-28.7,20.0,3.1
havre-saint-pierre,90.0,CA,1571070405.0,81.0,50.23,-63.6,11.0,2.6
hilo,90.0,US,1571070406.0,78.0,19.71,-155.08,22.22,2.041
port alfred,0.0,ZA,1571070406.0,84.0,-33.59,26.89,18.33,0.45
san giorgio del sannio,34.0,IT,1571070406.0,73.0,41.07,14.85,23.0,3.1
karaton,40.0,ID,1571070407.0,78.0,-6.34,106.1,27.0,1.0
baruun-urt,0.0,MN,1571070407.0,28.0,46.68,113.28,0.98,6.115
la ronge,90.0,CA,1571070408.0,69.0,55.1,-105.3,4.0,2.6
norman wells,90.0,CA,1571070408.0,100.0,65.28,-126.83,-4.0,1.0
padang,98.0,ID,1571070408.0,97.0,-0.92,100.36,19.98,0.655
fairbanks,1.0,US,1571070409.0,78.0,64.84,-147.72,-5.57,3.1
zyryanka,100.0,RU,1571070409.0,93.0,65.73,150.89,-7.63,13.833
khalkhal,0.0,IR,1571070409.0,49.0,37.62,48.53,9.78,0.847
sistranda,20.0,NO,1571070410.0,70.0,63.73,8.83,6.0,1.0
alta floresta,31.0,BR,1571070410.0,78.0,-9.87,-56.08,26.0,2.6
petropavlovsk-kamchatskiy,33.0,RU,1571070411.0,74.0,53.05,158.65,-1.0,2.0
puerto del rosario,40.0,ES,1571070411.0,73.0,28.5,-13.86,25.0,6.2
yumen,14.0,CN,1571070411.0,39.0,40.29,97.04,6.58,7.748
tasiilaq,75.0,GL,1571070411.0,55.0,65.61,-37.64,3.0,7.7
san cristobal,97.0,HN,1571070412.0,82.0,14.68,-86.92,22.18,1.778
kodiak,1.0,US,1571070412.0,54.0,39.95,-94.76,16.11,2.6
lebu,20.0,ET,1571070413.0,44.0,8.96,38.73,16.0,6.2
bolzano,75.0,IT,1571070413.0,82.0,45.97,13.39,20.0,1.5
baykit,100.0,RU,1571070413.0,99.0,61.68,96.39,0.88,1.433
amapa,75.0,HN,1571070414.0,83.0,15.09,-87.97,27.0,2.6
avarua,81.0,CK,1571070415.0,88.0,-21.21,-159.78,21.0,2.6
guerrero negro,0.0,MX,1571070415.0,74.0,27.97,-114.04,19.28,3.819
banda aceh,97.0,ID,1571070416.0,91.0,5.56,95.32,23.38,1.567
mahebourg,40.0,MU,1571070416.0,78.0,-20.41,57.7,23.33,1.5
san ramon,90.0,NI,1571070416.0,88.0,12.92,-85.84,21.0,0.078
nanortalik,0.0,GL,1571070417.0,75.0,60.14,-45.24,2.78,5.61
del carmen,38.0,AR,1571070417.0,46.0,-36.79,-59.87,12.78,2.24
edd,89.0,ER,1571070418.0,41.0,13.93,41.69,32.68,5.742
presidencia roque saenz pena,100.0,AR,1571070418.0,95.0,-26.79,-60.44,17.58,5.755
thompson,90.0,CA,1571070419.0,100.0,55.74,-97.86,1.0,3.1
hsinchu,40.0,TW,1571070419.0,64.0,24.8,120.97,25.0,7.2
beringovskiy,100.0,RU,1571070420.0,95.0,63.05,179.32,4.68,11.736
wilmington,1.0,US,1571070420.0,52.0,39.75,-75.55,21.11,3.6
saint-louis,75.0,SN,1571070420.0,74.0,16.03,-16.5,30.0,1.0
hofn,90.0,IS,1571070421.0,87.0,64.25,-15.21,8.0,7.7
byron bay,0.0,AU,1571070422.0,87.0,-28.65,153.62,18.33,0.968
pacific grove,90.0,US,1571070422.0,71.0,36.62,-121.92,13.33,2.729
klaksvik,24.0,FO,1571070423.0,81.0,62.23,-6.59,8.0,6.2
bluff,0.0,AU,1571070423.0,81.0,-23.58,149.07,20.08,3.117
ancud,0.0,CL,1571070423.0,29.0,-41.87,-73.83,16.0,5.1
atuona,1.0,PF,1571070424.0,75.0,-9.8,-139.03,26.28,8.057
medina del campo,75.0,ES,1571070424.0,81.0,41.31,-4.92,10.56,7.7
haines junction,0.0,CA,1571070424.0,81.0,60.75,-137.51,-7.63,2.351
livingstone,0.0,ZW,1571070425.0,11.0,-17.85,25.86,33.58,4.465
qaqortoq,5.0,GL,1571070425.0,44.0,60.72,-46.03,3.0,1.0
karratha,0.0,AU,1571070426.0,75.0,-20.74,116.85,23.38,7.45
cape town,20.0,ZA,1571070426.0,63.0,-33.93,18.42,20.56,5.7
qaanaaq,100.0,GL,1571070427.0,61.0,77.48,-69.36,-8.92,9.761
hermanus,0.0,ZA,1571070428.0,71.0,-34.42,19.24,20.0,1.34
highland springs,90.0,US,1571070428.0,82.0,37.55,-77.33,21.11,2.1
plastun,0.0,RU,1571070429.0,56.0,44.76,136.29,-1.63,2.202
antalaha,0.0,MG,1571070429.0,80.0,-14.9,50.28,25.38,6.247
barrow,100.0,AR,1571070430.0,49.0,-38.31,-60.23,10.28,4.701
amnat charoen,97.0,TH,1571070430.0,81.0,15.86,104.63,26.11,6.165
sitka,0.0,US,1571070432.0,59.0,37.17,-99.65,16.67,5.36
east london,0.0,ZA,1571070432.0,77.0,-33.02,27.91,21.0,4.6
hithadhoo,100.0,MV,1571070433.0,86.0,-0.6,73.08,26.68,8.355
yellowknife,75.0,CA,1571070433.0,68.0,62.45,-114.38,-1.67,3.1
codrington,40.0,AU,1571070434.0,93.0,-28.95,153.24,16.11,0.5
sao filipe,0.0,CV,1571070436.0,75.0,14.9,-24.5,26.38,9.773
bethel,1.0,US,1571070436.0,92.0,60.79,-161.76,-2.0,3.1
chupa,40.0,PE,1571070437.0,38.0,-15.11,-69.99,15.0,3.1
tura,100.0,RU,1571070437.0,90.0,64.27,100.22,-3.32,1.802
fukuma,0.0,JP,1571070438.0,82.0,33.77,130.47,18.0,0.5
hovd,1.0,NO,1571070438.0,81.0,63.83,10.7,7.22,1.5
cidreira,100.0,BR,1571070438.0,82.0,-30.17,-50.22,17.58,9.961
dunedin,100.0,NZ,1571070439.0,91.0,-45.87,170.5,10.56,8.314
juneau,75.0,US,1571070439.0,100.0,58.3,-134.42,5.0,1.5
imeni poliny osipenko,14.0,RU,1571070439.0,46.0,52.42,136.49,-2.63,5.136
columbus,90.0,US,1571070440.0,88.0,32.46,-84.99,22.78,1.5
castro,0.0,CL,1571070440.0,29.0,-42.48,-73.76,16.0,5.1
walvis bay,75.0,NA,1571070440.0,56.0,-22.95,14.51,21.0,6.7
hasaki,75.0,JP,1571070441.0,93.0,35.73,140.83,17.0,2.6
port hedland,0.0,AU,1571070441.0,83.0,-20.31,118.58,22.0,4.6
campos,75.0,PT,1571070442.0,81.0,41.97,-8.7,18.33,6.2
mago,100.0,RU,1571070442.0,89.0,53.27,140.15,-1.63,4.383
georgetown,40.0,GY,1571070442.0,70.0,6.8,-58.16,31.0,5.1
carnarvon,33.0,ZA,1571070443.0,6.0,-30.97,22.13,28.28,11.14
carballo,40.0,ES,1571070443.0,76.0,43.21,-8.69,16.11,4.6
flinders,0.0,AU,1571070444.0,100.0,-34.58,150.85,16.67,2.987
dakar,40.0,SN,1571070444.0,83.0,14.69,-17.45,29.0,4.6
marsh harbour,7.0,BS,1571070444.0,65.0,26.54,-77.06,25.88,3.661
verkhnyaya inta,100.0,RU,1571070445.0,98.0,65.99,60.32,2.38,2.502
komsomolskiy,100.0,RU,1571070445.0,87.0,67.55,63.78,0.18,3.64
palmer,20.0,AU,1571070446.0,87.0,-34.85,139.16,11.67,1.5
iqaluit,20.0,CA,1571070446.0,68.0,63.75,-68.52,-1.0,0.954
lata,28.0,IN,1571070446.0,90.0,30.78,78.62,-2.22,1.2
bathsheba,20.0,BB,1571070447.0,62.0,13.22,-59.52,31.0,7.7
san javier,100.0,BR,1571070447.0,86.0,-27.87,-55.13,22.22,1.79
kabo,51.0,CF,1571070447.0,68.0,7.69,18.62,29.98,1.589
valdosta,1.0,US,1571070448.0,51.0,30.83,-83.28,30.0,2.1
porto novo,20.0,BR,1571070448.0,31.0,-23.68,-45.44,31.0,2.6
itarema,48.0,BR,1571070449.0,44.0,-2.92,-39.92,33.38,7.418
zabol,0.0,IR,1571070449.0,30.0,31.03,61.49,22.0,13.9
odate,17.0,JP,1571070449.0,83.0,40.3,140.55,12.78,2.68
feijo,75.0,EC,1571070450.0,78.0,-3.63,-79.92,32.0,3.6
skjervoy,20.0,NO,1571070450.0,74.0,70.03,20.97,-2.0,2.1
saint-philippe,75.0,CA,1571070450.0,55.0,45.36,-73.48,18.0,7.2
taoudenni,0.0,ML,1571070451.0,15.0,22.68,-3.98,39.98,6.801
